,Unnamed: 0,unnamed0,country,density(p/km2),abbreviation,agriculturalland,landarea,armedforcessize,birthrate,callingcode,capital/majorcity,co2-emissions,cpi,cpichange,currency-code,fertilityrate,forestedarea,gasolineprice,unnamed0.1,gdp,grossprimaryeducationenrollment,grosstertiaryeducationenrollment,infantmortality,largestcity,lifeexpectancy,maternalmortalityratio,minimumwage,officiallanguage,outofpockethealthexpenditure,physiciansperthousand,population,populationlaborforceparticipation,taxrevenue,totaltaxrate,unemploymentrate,urban_population,latitud,longitud,continent
108,108,108,Mauritania,,MR,38.5,,,33.69,222.0,Nouakchott,,,2.3,MRU,4.56,0.2,1.13,108,,99.9,5.0,51.5,Nouakchott,64.7,766.0,0.53,Arabic,48.2,0.19,,45.9,,67.0,9.55,,,,Africa
109,109,109,Mauritius,,MU,42.4,,,10.2,230.0,Port Louis,,,0.4,MUR,1.41,19.0,1.12,109,,101.1,40.6,13.6,Port Louis,74.4,61.0,0.38,French,50.7,2.53,,58.3,19.1,22.2,6.67,,,,Africa
110,110,110,Mexico,,MX,54.6,,,17.6,52.0,Mexico City,,,3.6,MXN,2.13,33.9,0.73,110,,105.8,40.2,11.0,Mexico City,75.0,33.0,0.49,,41.4,2.38,,60.7,13.1,55.1,3.42,,,,North America
111,111,111,Federated States of Micronesia,,FM,31.4,,,22.82,691.0,Palikir,,,0.5,USD,3.05,91.9,,111,,97.2,14.1,25.6,Palikir,67.8,88.0,,English,2.5,0.18,,,25.2,60.5,,,,,
112,112,112,Moldova,,MD,74.2,,,10.1,373.0,Chi����,,,4.8,MDL,1.26,12.6,0.8,112,,90.6,39.8,13.6,Chi����,71.8,19.0,0.31,Romanian,46.2,3.21,,43.1,17.7,38.7,5.47,,,,Europe
113,113,113,Monaco,,MC,,,,5.9,377.0,Monaco City,,,,EUR,,,2.0,113,,,,2.6,Monaco City,,,11.72,French,6.1,6.56,,,,,,,,,Europe
114,114,114,Mongolia,,MN,71.5,,,24.13,976.0,Ulaanbaatar,,,7.3,MNT,2.9,8.0,0.72,114,,104.0,65.6,14.0,Ulaanbaatar,69.7,45.0,0.65,Mongolian,39.3,2.86,,59.7,16.8,25.7,6.01,,,,Asia
115,115,115,Montenegro,,ME,19.0,,,11.73,382.0,Podgorica,,,2.6,EUR,1.75,61.5,1.16,115,,100.0,56.1,2.3,Podgorica,76.8,6.0,1.23,Montenegrin language,31.8,2.76,,54.4,,22.2,14.88,,,,Europe
116,116,116,Morocco,,MA,68.5,,,18.94,212.0,Rabat,,,0.2,MAD,2.42,12.6,0.99,116,,113.9,35.9,19.2,Casablanca,76.5,70.0,1.6,Arabic,53.1,0.73,,45.3,21.9,45.8,9.02,,,,Africa
117,117,117,Mozambique,,MZ,63.5,,,37.52,258.0,Maputo,,,2.8,MZN,4.85,48.0,0.65,117,,112.6,7.3,54.0,Maputo,60.2,289.0,0.27,Portuguese,6.8,0.08,,78.1,0.0,36.1,3.24,,,,Africa
118,118,118,Myanmar,,MM,19.5,,,17.55,95.0,Naypyidaw,,,8.8,MMK,2.15,43.6,0.54,118,,112.3,18.8,36.8,Yangon,66.9,250.0,0.39,Burmese,73.9,0.68,,61.7,5.4,31.2,1.58,,,,Asia
119,119,119,Namibia,,,47.1,,,28.64,264.0,Windhoek,,,3.7,,3.4,8.3,0.76,119,,124.2,22.9,29.0,Windhoek,63.4,195.0,,English,8.3,0.42,,59.5,27.1,20.7,20.27,,,,Africa
120,120,120,Nauru,,NR,,,,,674.0,Yaren District,,,,AUD,,,,120,,,,,,,,,English,,,,,,,,,,,
121,121,121,Nepal,,NP,28.7,,,19.89,977.0,Kathmandu,,,5.6,NPR,1.92,25.4,0.91,121,,142.1,12.4,26.7,Kathmandu,70.5,186.0,0.36,Nepali,60.4,0.75,,83.8,20.7,41.8,1.41,,,,Asia
122,122,122,Netherlands,,NL,53.3,,,9.7,31.0,Amsterdam,,,2.6,,1.59,11.2,1.68,122,,104.2,85.0,3.3,Amsterdam,81.8,5.0,10.29,Dutch,12.3,3.61,,63.6,23.0,41.2,3.2,,,,Europe
123,123,123,New Zealand,,NZ,40.5,,,11.98,64.0,Wellington,,,1.6,NZD,1.71,38.6,1.4,123,,100.0,82.0,4.7,Auckland,81.9,9.0,11.49,English,12.6,3.59,,69.9,29.0,34.6,4.07,,,,
124,124,124,Nicaragua,,NI,42.1,,,20.64,505.0,Managua,,,5.4,NIO,2.4,25.9,0.91,124,,120.6,17.4,15.7,Managua,74.3,98.0,0.54,Spanish,36.0,0.98,,66.4,15.6,60.6,6.84,,,,North America
125,125,125,Niger,,NE,36.1,,,46.08,227.0,Niamey,,,-2.5,XOF,6.91,0.9,0.88,125,,74.7,4.4,48.0,Niamey,62.0,509.0,0.29,French,52.3,0.04,,72.0,11.8,47.2,0.47,,,,Africa
126,126,126,Nigeria,,NG,77.7,,,37.91,234.0,Abuja,,,11.4,NGN,5.39,7.2,0.46,126,,84.7,10.2,75.7,Lagos,54.3,917.0,0.54,English,72.2,0.38,,52.9,1.5,34.8,8.1,,,,Africa
127,127,127,North Korea,,KP,21.8,,,13.89,850.0,Pyongyang,,,,KPW,1.9,40.7,0.58,127,,112.8,27.0,13.7,Pyongyang,72.1,89.0,,Korean,,3.67,,80.4,,,2.74,,,,Asia
128,128,128,North Macedonia,,,,,,,389.0,Skopje,,,,MKD,,,,128,,,,,Skopje,,,,Macedonian,35.6,,,,,,,,,,Europe
129,129,129,Norway,,NO,2.7,,,10.4,47.0,Oslo,,,2.2,NOK,1.56,33.2,1.78,129,,100.3,82.0,2.1,Oslo,82.8,2.0,,Norwegian,14.3,2.92,,63.8,23.9,36.2,3.35,,,,Europe
130,130,130,Oman,,OM,4.6,,,19.19,968.0,Muscat,,,0.1,OMR,2.89,0.0,0.45,130,,103.4,38.0,9.8,Seeb,77.6,19.0,4.33,Arabic,6.4,2.0,,72.4,2.5,27.4,2.67,,,,Asia
131,131,131,Pakistan,,PK,47.8,,,28.25,92.0,Islamabad,,,10.6,PKR,3.51,1.9,0.79,131,,94.3,9.0,57.2,Karachi,67.1,140.0,0.69,Urdu,66.5,0.98,,52.6,9.2,33.9,4.45,,,,Asia
132,132,132,Palau,,PW,10.9,,,14.0,680.0,Ngerulmud,,,1.3,USD,2.21,87.6,,132,,112.6,54.7,16.6,Koror,69.1,,3.0,English,21.8,1.18,,,21.3,76.6,,,,,
133,133,133,Palestinian National Authority,,,,,,,,,,,,,,,,133,,,,,,,,,Arabic,,,,,,,,,,,
134,134,134,Panama,,PA,30.4,,,18.98,507.0,Panama City,,,-0.4,,2.46,61.9,0.74,134,,94.4,47.8,13.1,Panama City,78.3,52.0,1.53,Spanish,30.5,1.57,,66.6,,37.2,3.9,,,,North America
135,135,135,Papua New Guinea,,PG,2.6,,,27.07,675.0,Port Moresby,,,3.6,PGK,3.56,74.1,1.36,135,,108.5,1.8,38.0,Port Moresby,64.3,145.0,1.16,Tok Pisin,5.8,0.07,,47.2,13.6,37.1,2.46,,,,
136,136,136,Paraguay,,PY,55.1,,,20.57,595.0,Asunci��,,,2.8,PYG,2.43,37.7,1.04,136,,104.4,34.6,17.2,Ciudad del Este,74.1,129.0,1.55,Spanish,36.5,1.35,,72.1,10.0,35.0,4.81,,,,South America
137,137,137,Peru,,PE,18.5,,,17.95,51.0,Lima,,,2.1,PEN,2.25,57.7,0.99,137,,106.9,70.7,11.1,Lima,76.5,88.0,1.28,Spanish,30.9,1.27,,77.6,14.3,36.8,3.31,,,,South America
138,138,138,Philippines,,PH,41.7,,,20.55,63.0,Manila,,,2.5,PHP,2.58,27.8,0.86,138,,107.5,35.5,22.5,Manila,71.1,121.0,1.12,English,53.5,0.6,,59.6,14.0,43.1,2.15,,,,Asia
139,139,139,Poland,,PL,46.9,,,10.2,48.0,Warsaw,,,2.2,PLN,1.46,30.9,1.07,139,,100.0,67.8,3.8,Warsaw,77.6,2.0,2.93,Polish,23.2,2.38,,56.7,17.4,40.8,3.47,,,,Europe
140,140,140,Portugal,,PT,39.5,,,8.5,351.0,Lisbon,,,0.3,EUR,1.38,34.6,1.54,140,,106.2,63.9,3.1,Lisbon,81.3,8.0,3.78,Portuguese,27.7,5.12,,58.8,22.8,39.8,6.33,,,,Europe
141,141,141,Qatar,,QA,5.8,,,9.54,974.0,Doha,,,-0.7,QAR,1.87,0.0,0.4,141,,103.8,17.9,5.8,Doha,80.1,9.0,,Arabic,6.2,2.49,,86.8,14.7,11.3,0.09,,,,Asia
142,142,142,Romania,,RO,58.8,,,9.6,40.0,Bucharest,,,3.8,RON,1.71,30.1,1.16,142,,85.2,49.4,6.1,Bucharest,75.4,19.0,2.25,Romanian,21.3,2.98,,54.7,14.6,20.0,3.98,,,,Europe
143,143,143,Russia,,RU,13.3,,,11.5,7.0,Moscow,,,4.5,RUB,1.57,49.8,0.59,143,,102.6,81.9,6.1,Moscow,72.7,17.0,0.53,Russian,36.4,4.01,,61.8,11.4,46.2,4.59,,,,Europe
144,144,144,Rwanda,,RW,73.4,,,31.7,250.0,Kigali,,,3.4,RWF,4.04,19.7,1.17,144,,133.0,6.7,27.0,Kigali,68.7,248.0,,Swahili,26.0,0.13,,83.7,14.3,33.2,1.03,,,,Africa
145,145,145,Saint Kitts and Nevis,,KN,23.1,,,12.6,1.0,Basseterre,,,-1.0,XCD,2.11,42.3,,145,,108.7,86.7,9.8,Basseterre,71.3,,3.33,English,56.6,2.52,,,18.5,49.7,,,,,North America
146,146,146,Saint Lucia,,LC,17.4,,,12.0,1.0,Castries,,,1.9,XCD,1.44,33.2,1.3,146,,102.6,14.1,14.9,Castries,76.1,117.0,,English,48.4,0.64,,67.1,18.2,34.7,20.71,,,,North America
147,147,147,Saint Vincent and the Grenadines,,VC,25.6,,,14.24,1.0,Kingstown,,,2.3,XCD,1.89,69.2,,147,,113.4,23.7,14.8,Calliaqua,72.4,68.0,1.16,English,21.4,0.66,,65.9,25.4,37.0,18.88,,,,North America
148,148,148,Samoa,,WS,12.4,,,24.38,685.0,Apia,,,1.0,WST,3.88,60.4,0.91,148,,110.5,7.6,13.6,Apia,73.2,43.0,0.78,Samoan,11.5,0.34,,43.7,25.5,19.3,8.36,,,,
149,149,149,San Marino,,SM,16.7,,,6.8,378.0,City of San Marino,,,1.0,EUR,1.26,0.0,,149,,108.1,42.5,1.7,City of San Marino,85.4,,,Italian,18.3,6.11,,,18.1,36.2,,,,,Europe
150,150,150,S�����������,,ST,50.7,,,31.54,239.0,S����,,,7.9,STN,4.32,55.8,,150,,106.8,13.4,24.4,S����,70.2,130.0,,,11.7,0.05,,57.8,14.6,37.0,13.37,,,,
151,151,151,Saudi Arabia,,SA,80.8,,,17.8,966.0,Riyadh,,,-1.2,SAR,2.32,0.5,0.24,151,,99.8,68.0,6.0,Riyadh,75.0,17.0,3.85,Arabic,15.0,2.61,,55.9,8.9,15.7,5.93,,,,Asia
152,152,152,Senegal,,SN,46.1,,,34.52,221.0,Dakar,,,1.8,XOF,4.63,42.8,1.14,152,,81.0,12.8,31.8,Pikine,67.7,315.0,0.31,French,44.2,0.07,,45.7,16.3,44.8,6.6,,,,Africa
153,153,153,Serbia,,RS,39.3,,,9.2,381.0,Belgrade,,,1.8,RSD,1.49,31.1,1.16,153,,100.3,67.2,4.8,Belgrade,75.5,12.0,1.57,Serbian,40.6,3.11,,54.9,18.6,36.6,12.69,,,,Europe
154,154,154,Seychelles,,SC,3.4,,,17.1,248.0,"Victoria, Seychelles",,,1.8,SCR,2.41,88.4,,154,,100.4,17.1,12.4,"Victoria, Seychelles",72.8,53.0,2.0,French,2.5,0.95,,,34.1,30.1,,,,,Africa
155,155,155,Sierra Leone,,SL,54.7,,,33.41,232.0,Freetown,,,14.8,SLL,4.26,43.1,1.08,155,,112.8,2.0,78.5,Freetown,54.3,1120.0,0.57,English,38.2,0.03,,57.9,8.6,30.7,4.43,,,,Africa
156,156,156,Singapore,,SG,0.9,,,8.8,65.0,,,,0.6,SGD,1.14,23.1,1.25,156,,100.6,84.8,2.3,,83.1,8.0,,Malay,36.7,2.29,,70.5,13.1,21.0,4.11,,,,Asia
157,157,157,Slovakia,,SK,39.2,,,10.6,421.0,Bratislava,,,2.7,EUR,1.52,40.4,1.32,157,,98.7,46.6,4.6,Bratislava,77.2,5.0,3.11,Slovak,18.4,3.42,,59.5,18.7,49.7,5.56,,,,Europe
158,158,158,Slovenia,,SI,30.7,,,9.4,386.0,Ljubljana,,,1.6,EUR,1.6,62.0,1.32,158,,100.4,78.6,1.7,Ljubljana,81.0,7.0,5.25,Slovene language,12.5,3.09,,58.4,18.6,31.0,4.2,,,,Europe
159,159,159,Solomon Islands,,SB,3.9,,,32.44,677.0,Honiara,,,1.6,SBD,4.4,77.9,,159,,106.2,,17.1,Honiara,72.8,104.0,0.4,English,3.3,0.19,,83.8,29.5,32.0,0.58,,,,
160,160,160,Somalia,,SO,70.3,,,41.75,252.0,Mogadishu,,,,SOS,6.07,10.0,1.41,160,,23.4,2.5,76.6,Bosaso,57.1,829.0,,Arabic,,0.02,,47.4,0.0,,11.35,,,,Africa
161,161,161,South Africa,,ZA,79.8,,,20.51,27.0,Pretoria,,,4.1,ZAR,2.41,7.6,0.92,161,,100.9,22.4,28.5,Johannesburg,63.9,119.0,,Afrikaans,7.7,0.91,,56.0,27.5,29.2,28.18,,,,Africa
162,162,162,South Korea,,KR,17.4,,,6.4,82.0,Seoul,,,0.4,KRW,0.98,63.4,1.22,162,,98.1,94.3,2.7,Seoul,82.6,11.0,6.49,Korean,36.8,2.36,,63.0,15.6,33.2,4.15,,,,Asia
163,163,163,South Sudan,,SS,,,,35.01,211.0,Juba,,,187.9,SSP,4.7,,0.28,163,,73.0,,63.7,Juba,57.6,1150.0,,English,61.3,,,72.4,,31.4,12.24,,,,Africa
164,164,164,Spain,,ES,52.6,,,7.9,34.0,Madrid,,,0.7,EUR,1.26,36.9,1.26,164,,102.7,88.9,2.5,Madrid,83.3,4.0,5.6,Spanish,24.2,3.87,,57.5,14.2,47.0,13.96,,,,Europe
165,165,165,Sri Lanka,,LK,43.7,,,15.83,94.0,Colombo,,,3.5,LKR,2.2,32.9,0.88,165,,100.2,19.6,6.4,Colombo,76.8,36.0,0.35,Tamil,38.4,1.0,,53.9,11.9,55.2,4.2,,,,Asia
166,166,166,Sudan,,SD,28.7,,,32.18,249.0,Khartoum,,,51.0,SDG,4.41,8.1,0.95,166,,76.8,16.9,42.1,Omdurman,65.1,295.0,0.41,Arabic,63.2,0.26,,48.4,8.0,45.4,16.53,,,,Africa
167,167,167,Suriname,,SR,0.6,,,18.54,597.0,Paramaribo,,,22.0,SRD,2.42,98.3,1.29,167,,108.8,12.6,16.9,Paramaribo,71.6,120.0,,Dutch,10.1,1.21,,51.1,19.5,27.9,7.33,,,,South America
168,168,168,Sweden,,SE,7.4,,,11.4,46.0,Stockholm,,,1.8,SEK,1.76,68.9,1.42,168,,126.6,67.0,2.2,S�����,82.5,4.0,,Swedish,15.2,3.98,,64.6,27.9,49.1,6.48,,,,Europe
169,169,169,Switzerland,,CH,38.4,,,10.0,41.0,Bern,,,0.4,CHF,1.52,31.8,1.45,169,,105.2,59.6,3.7,Z���,83.6,5.0,,German,28.3,4.3,,68.3,10.1,28.8,4.58,,,,Europe
170,170,170,Syria,,SY,75.8,,,23.69,963.0,Damascus,,,36.7,SYP,2.81,2.7,0.83,170,,81.7,40.1,14.0,Damascus,71.8,31.0,1.02,Arabic,53.7,1.22,,44.1,14.2,42.7,8.37,,,,Asia
171,171,171,Tajikistan,,TJ,34.1,,,30.76,992.0,Dushanbe,,,6.0,TJS,3.59,3.0,0.71,171,,100.9,31.3,30.4,Dushanbe,70.9,17.0,0.23,Persian,63.1,1.7,,42.0,9.8,67.3,11.02,,,,Asia
172,172,172,Tanzania,,TZ,44.8,,,36.7,255.0,Dodoma,,,3.5,TZS,4.89,51.6,0.87,172,,94.2,4.0,37.6,Dar es Salaam,65.0,524.0,0.09,Swahili,26.1,0.01,,83.4,11.5,43.8,1.98,,,,Africa
173,173,173,Thailand,,TH,43.3,,,10.34,66.0,Bangkok,,,0.7,THB,1.53,32.2,0.71,173,,99.8,49.3,7.8,Bangkok,76.9,37.0,1.06,Thai,11.8,0.81,,67.3,14.9,29.5,0.75,,,,Asia
174,174,174,East Timor,,TL,25.6,,,29.42,670.0,Dili,,,2.6,USD,4.02,45.4,1.1,174,,115.3,17.8,39.3,Dili,69.3,142.0,0.6,Portuguese,10.2,0.72,,67.3,25.0,17.3,4.55,,,,
175,175,175,Togo,,TG,70.2,,,33.11,228.0,Lom�,,,0.7,XOF,4.32,3.1,0.71,175,,123.8,14.5,47.4,Lom�,60.8,396.0,0.34,French,51.0,0.08,,77.6,16.9,48.2,2.04,,,,Africa
176,176,176,Tonga,,TO,45.8,,,24.3,676.0,Nuku����,,,7.4,TOP,3.56,12.5,,176,,116.3,6.4,13.4,Nuku����,70.8,52.0,,Tongan Language,10.2,0.52,,59.8,22.3,27.5,1.12,,,,
177,177,177,Trinidad and Tobago,,TT,10.5,,,12.94,1.0,Port of Spain,,,1.0,TTD,1.73,46.0,0.54,177,,106.2,12.0,16.4,Chaguanas,73.4,67.0,2.25,English,37.3,4.17,,60.0,19.5,40.5,2.69,,,,North America
178,178,178,Tunisia,,TN,64.8,,,17.56,216.0,Tunis,,,6.7,TND,2.2,6.8,0.73,178,,115.4,31.7,14.6,Tunis,76.5,43.0,0.47,Arabic,39.8,1.3,,46.1,21.1,60.7,16.02,,,,Africa
179,179,179,Turkey,,TR,49.8,,,16.03,90.0,Ankara,,,15.2,TRY,2.07,15.4,1.42,179,,93.2,23.9,9.1,Istanbul,77.4,17.0,3.45,Turkish,16.9,1.85,,52.8,17.9,42.3,13.49,,,,Asia
180,180,180,Turkmenistan,,TM,72.0,,,23.83,993.0,Ashgabat,,,,TMT,2.79,8.8,0.29,180,,88.4,8.0,39.3,Ashgabat,68.1,7.0,0.88,Turkmen,71.1,2.22,,64.5,,,3.91,,,,Asia
181,181,181,Tuvalu,,TV,60.0,,,,688.0,Funafuti,,,,AUD,,33.3,,181,,86.0,,20.6,Singapore,,,,Tuvaluan Language,0.7,0.92,,,,,,,,,
182,182,182,Uganda,,UG,71.9,,,38.14,256.0,Kampala,,,2.9,UGX,4.96,9.7,0.94,182,,102.7,4.8,33.8,Buganda,63.0,375.0,0.01,Swahili,40.5,0.17,,70.3,11.7,33.7,1.84,,,,Africa
183,183,183,Ukraine,,UA,71.7,,,8.7,380.0,Kyiv,,,7.9,UAH,1.3,16.7,0.83,183,,99.0,82.7,7.5,Kyiv,71.6,19.0,0.84,Ukrainian,47.8,2.99,,54.2,20.1,45.2,8.88,,,,Europe
184,184,184,United Arab Emirates,,AE,5.5,,,10.33,971.0,Abu Dhabi,,,-1.9,AED,1.41,4.6,0.49,184,,108.4,36.8,6.5,Dubai,77.8,3.0,,Arabic,17.8,2.53,,82.1,0.1,15.9,2.35,,,,Asia
185,185,185,United Kingdom,,GB,71.7,,,11.0,44.0,London,,,1.7,GBP,1.68,13.1,1.46,185,,101.2,60.0,3.6,London,81.3,7.0,10.13,English,14.8,2.81,,62.8,25.5,30.6,3.85,,,,Europe
186,186,186,United States,,US,44.4,,,11.6,1.0,"Washington, D.C.",,,7.5,USD,1.73,33.9,0.71,186,,101.8,88.2,5.6,New York City,78.5,19.0,7.25,,11.1,2.61,,62.0,9.6,36.6,14.7,,,,North America
187,187,187,Uruguay,,UY,82.6,,,13.86,598.0,Montevideo,,,7.9,UYU,1.97,10.7,1.5,187,,108.5,63.1,6.4,Montevideo,77.8,17.0,1.66,Spanish,16.2,5.05,,64.0,20.1,41.8,8.73,,,,South America
188,188,188,Uzbekistan,,UZ,62.9,,,23.3,998.0,Tashkent,,,,UZS,2.42,7.5,1.03,188,,104.2,10.1,19.1,Tashkent,71.6,29.0,0.24,Uzbek,42.7,2.37,,65.1,14.8,31.6,5.92,,,,Asia
189,189,189,Vanuatu,,VU,15.3,,,29.6,678.0,Port Vila,,,2.8,VUV,3.78,36.1,1.31,189,,109.3,4.7,22.3,Port Vila,70.3,72.0,1.56,French,8.9,0.17,,69.9,17.8,8.5,4.39,,,,
190,190,190,Venezuela,,VE,24.5,,,17.88,58.0,Caracas,,,254.9,VED,2.27,52.7,0.0,190,,97.2,79.3,21.4,Caracas,72.1,125.0,0.01,Spanish,45.8,1.92,,59.7,,73.3,8.8,,,,South America
191,191,191,Vietnam,,VN,39.3,,,16.75,84.0,Hanoi,,,2.8,VND,2.05,48.1,0.8,191,,110.6,28.5,16.5,Ho Chi Minh City,75.3,43.0,0.73,Vietnamese,43.5,0.82,,77.4,19.1,37.6,2.01,,,,Asia
192,192,192,Yemen,,YE,44.6,,,30.45,967.0,Sanaa,,,8.1,YER,3.79,1.0,0.92,192,,93.6,10.2,42.9,Sanaa,66.1,164.0,,Arabic,81.0,0.31,,38.0,,26.6,12.91,,,,Asia
193,193,193,Zambia,,ZM,32.1,,,36.19,260.0,Lusaka,,,9.2,ZMW,4.63,65.2,1.4,193,,98.7,4.1,40.4,Lusaka,63.5,213.0,0.24,English,27.5,1.19,,74.6,16.2,15.6,11.43,,,,Africa
194,194,194,Zimbabwe,,ZW,41.9,,,30.68,263.0,Harare,,,0.9,,3.62,35.5,1.34,194,,109.9,10.0,33.9,Harare,61.2,458.0,,Shona,25.8,0.21,,83.1,20.7,31.6,4.95,,,,Africa
