unnamed0,country,density,abbreviation,agriculturalland,landarea,armedforcessize,birthrate,callingcode,capital/majorcity,co2-emissions,cpi,cpichange,currency-code,fertilityrate,forestedarea,gasolineprice,unnamed0.1,gdp,grossprimaryeducationenrollment,grosstertiaryeducationenrollment,infantmortality,largestcity,lifeexpectancy,maternalmortalityratio,minimumwage,officiallanguage,outofpockethealthexpenditure,physiciansperthousand,population,populationlaborforceparticipation,taxrevenue,totaltaxrate,unemploymentrate,urban_population,latitud,longitud,continent,total_tax_per_capita,total_tax_per_km,diferencia_maternidad_impuestos
71,Guyana,4.0,GY,8.60%,214969.0,3000.0,19.97,592.0,"Georgetown, Guyana",2384.0,116.19,2.10%,GYD,2.46,83.90%,0.9,71,4280443645.0,97.80%,11.60%,25.1,"Georgetown, Guyana",69.8,169.0,0.98,English,40.5,0.8,782766.0,56.20%,,30.6,11.85%,208912.0,4.860416,-58.93018,South America,23952639.6,5988159.9,138.4
72,Haiti,414.0,HT,66.80%,27750.0,0.0,24.35,509.0,Port-au-Prince,2978.0,179.29,12.50%,HTG,2.94,3.50%,0.81,72,8498981821.0,113.60%,1.10%,49.5,Port-au-Prince,63.7,480.0,0.25,French,36.3,0.23,11263077.0,67.20%,,42.7,13.78%,6328948.0,18.971187,-72.285215,North America,480933387.90000004,1161674.85,437.3
73,Vatican City,2003.0,,,0.0,,,379.0,Vatican City,,,,EUR,,,,73,,,,,,,,,Italian,,,836.0,,,,,,41.902916,12.453389,Europe,,,
74,Honduras,89.0,HN,28.90%,112090.0,23000.0,21.6,504.0,Tegucigalpa,9813.0,150.34,4.40%,HNL,2.46,40.00%,0.98,74,25095395475.0,91.50%,26.20%,15.1,Tegucigalpa,75.1,65.0,1.01,Spanish,49.1,0.31,9746117.0,68.80%,17.30%,39.1,5.39%,5626433.0,15.199999,-86.241905,North America,381073174.7,4281721.064044944,25.9
75,Hungary,107.0,HU,58.40%,93028.0,40000.0,9.6,36.0,Budapest,45537.0,121.64,3.30%,HUF,1.54,22.90%,1.18,75,160967157504.0,100.80%,48.50%,3.6,Budapest,75.8,12.0,2.62,Hungarian,29.0,3.41,9769949.0,56.50%,23.00%,37.9,3.40%,6999582.0,47.162494,19.503304,Europe,370281067.09999996,3460570.720560747,-25.9
76,Iceland,3.0,IS,18.70%,103000.0,0.0,12.0,354.0,Reykjav��,2065.0,129.0,3.00%,ISK,1.71,0.50%,1.69,76,24188035739.0,100.40%,71.80%,1.5,Reykjav��,82.7,4.0,,Icelandic,17.0,4.08,361313.0,75.00%,23.30%,31.9,2.84%,339110.0,64.963051,-19.020835,Europe,11525884.7,3841961.5666666664,-27.9
77,India,464.0,IN,60.40%,3287263.0,3031000.0,17.86,91.0,New Delhi,2407672.0,180.44,7.70%,INR,2.22,23.80%,0.97,77,2611000000000.0,113.00%,28.10%,29.9,Kurebhar,69.4,145.0,0.3,Hindi,65.1,0.86,1366417754.0,49.30%,11.20%,49.7,5.36%,471031528.0,20.593684,78.96288,Asia,67910962373.8,146359832.70215517,95.3
78,Indonesia,151.0,ID,31.50%,1904569.0,676000.0,18.07,62.0,Jakarta,563325.0,151.18,3.00%,IDR,2.31,49.90%,0.63,78,1119190780753.0,106.40%,36.30%,21.1,Kalimantan,71.5,177.0,0.48,Indonesian,48.3,0.43,270203917.0,67.50%,10.20%,30.1,4.69%,151509724.0,-0.789275,113.921327,Asia,8133137901.700001,53861840.40860928,146.9
79,Iran,52.0,IR,28.20%,1648195.0,563000.0,18.78,98.0,Tehran,661710.0,550.93,39.90%,IRR,2.14,6.60%,0.4,79,445345282123.0,110.70%,68.10%,12.4,Tehran,76.5,16.0,1.58,Persian,39.7,1.58,82913906.0,44.70%,7.40%,44.7,11.38%,62509623.0,32.427908,53.688046,Asia,3706251598.2000003,71274069.19615385,-28.700000000000003
80,Iraq,93.0,IQ,21.40%,438317.0,209000.0,29.08,964.0,Baghdad,190061.0,119.86,0.40%,IQD,3.67,1.90%,0.61,80,234094042939.0,108.70%,16.20%,22.5,Baghdad,70.5,79.0,1.24,Arabic,76.5,0.71,39309783.0,43.00%,2.00%,30.8,12.82%,27783368.0,33.223191,43.679291,Asia,1210741316.4,13018723.832258066,48.2
81,Republic of Ireland,72.0,,64.50%,70273.0,9000.0,12.5,353.0,Dublin,37711.0,106.58,0.90%,EUR,1.75,11.00%,1.37,81,388698711348.0,100.90%,77.80%,3.1,Connacht,82.3,5.0,10.79,Irish,15.2,3.31,5007069.0,62.10%,18.30%,26.1,4.93%,3133123.0,53.41291,-8.24389,,130684500.9,1815062.5125000002,-21.1
82,Israel,400.0,IL,24.60%,20770.0,178000.0,20.8,972.0,Jerusalem,65166.0,108.15,0.80%,ILS,3.09,7.70%,1.57,82,395098666122.0,104.90%,63.40%,3.0,Jerusalem,82.8,3.0,7.58,Hebrew,24.4,4.62,9053300.0,64.00%,23.10%,25.3,3.86%,8374393.0,31.046051,34.851612,Asia,229048490.0,572621.225,-22.3
83,Italy,206.0,IT,43.20%,301340.0,347000.0,7.3,39.0,Rome,320411.0,110.62,0.60%,EUR,1.29,31.80%,1.61,83,2001244392042.0,101.90%,61.90%,2.6,Rome,82.9,2.0,,Italian,22.8,3.98,60297396.0,49.60%,24.30%,59.1,9.89%,42651966.0,41.87194,12.56738,Europe,3563576103.6,17298913.124271844,-57.1
84,Jamaica,273.0,JM,41.00%,10991.0,4000.0,16.1,1876.0,"Kingston, Jamaica",8225.0,162.47,3.90%,JMD,1.98,30.90%,1.11,84,16458071068.0,91.00%,27.10%,12.4,"Kingston, Jamaica",74.4,80.0,1.33,Jamaican English,23.7,1.31,2948279.0,66.00%,26.80%,35.1,8.00%,1650594.0,18.109581,-77.297508,North America,103484592.9,379064.4428571429,44.9
85,Japan,347.0,JP,12.30%,377944.0,261000.0,7.4,81.0,Tokyo,1135886.0,105.48,0.50%,,1.42,68.50%,1.06,85,5081769542380.0,98.80%,63.20%,1.8,Tokyo,84.2,5.0,6.77,,13.1,2.41,126226568.0,61.70%,11.90%,46.7,2.29%,115782416.0,36.204824,138.252924,Asia,5894780725.6,16987840.70778098,-41.7
86,Jordan,115.0,JO,12.00%,89342.0,116000.0,21.98,962.0,Amman,25108.0,125.6,0.80%,JOD,2.76,1.10%,1.1,86,43743661972.0,81.50%,34.40%,13.9,Amman,74.4,46.0,1.49,Arabic,25.1,2.32,10101694.0,39.30%,15.10%,28.6,14.72%,9213048.0,30.585164,36.238414,Asia,288908448.40000004,2512247.377391305,17.4
87,Kazakhstan,7.0,KZ,80.40%,2724900.0,71000.0,21.77,7.0,Astana,247207.0,182.75,5.20%,KZT,2.84,1.20%,0.42,87,180161741180.0,104.40%,61.70%,8.8,Almaty,73.2,10.0,0.41,Russian,38.8,3.25,18513930.0,68.80%,11.70%,28.4,4.59%,10652915.0,48.019573,66.923684,Asia,525795612.0,75113658.85714285,-18.4
88,Kenya,94.0,KE,48.50%,580367.0,29000.0,28.75,254.0,Nairobi,17910.0,180.51,4.70%,KES,3.49,7.80%,0.95,88,95503088538.0,103.20%,11.50%,30.6,Nairobi,66.3,342.0,0.25,Swahili,33.4,0.16,52573973.0,74.70%,15.10%,37.2,2.64%,14461523.0,-0.023559,37.906193,Africa,1955751795.6000001,20805870.165957447,304.8
89,Kiribati,147.0,KI,42.00%,811.0,,27.89,686.0,South Tarawa,66.0,99.55,0.60%,AUD,3.57,15.00%,,89,194647202.0,101.30%,,41.2,South Tarawa,68.1,92.0,,English,0.2,0.2,117606.0,,22.00%,32.7,,64489.0,1.8368976,-157.3768317,,3845716.2,26161.334693877554,59.3
90,Kuwait,240.0,KW,8.40%,17818.0,25000.0,13.94,965.0,Kuwait City,98734.0,126.6,1.10%,KWD,2.08,0.40%,0.35,90,134761198946.0,92.40%,54.40%,6.7,Kuwait City,75.4,12.0,0.95,Modern Standard Arabic,14.4,2.58,4207083.0,73.50%,1.40%,13.0,2.18%,4207083.0,29.31166,47.481766,Asia,54692079.0,227883.6625,-1.0
91,Kyrgyzstan,34.0,KG,55.00%,199951.0,21000.0,27.1,996.0,Bishkek,9787.0,155.68,1.10%,KGS,3.3,3.30%,0.56,91,8454619608.0,107.60%,41.30%,16.9,Bishkek,71.4,60.0,0.09,Russian,48.2,1.88,6456900.0,59.80%,18.00%,29.0,6.33%,2362644.0,41.20438,74.766098,Asia,187250100.0,5507355.882352941,31.0
92,Laos,32.0,LA,10.30%,236800.0,129000.0,23.55,856.0,Vientiane,17763.0,135.87,3.30%,LAK,2.67,82.10%,0.93,92,18173839128.0,102.40%,15.00%,37.6,Vientiane,67.6,185.0,0.83,Lao,45.4,0.37,7169455.0,78.50%,12.90%,24.1,0.63%,2555552.0,19.85627,102.495496,Asia,172783865.5,5399495.796875,160.9
93,Latvia,30.0,LV,31.10%,64589.0,6000.0,10.0,371.0,Riga,7004.0,116.86,2.80%,EUR,1.6,54.00%,1.16,93,34117202555.0,99.40%,88.10%,3.3,Riga,74.7,19.0,2.8,Latvian,41.6,3.19,1912789.0,61.40%,22.90%,38.1,6.52%,1304943.0,56.879635,24.603189,Europe,72877260.9,2429242.0300000003,-19.1
94,Lebanon,667.0,LB,64.30%,10400.0,80000.0,17.55,961.0,Beirut,24796.0,130.02,3.00%,LBP,2.09,13.40%,0.74,94,53367042272.0,95.10%,26.30%,6.4,"Tripoli, Lebanon",78.9,29.0,2.15,Arabic,32.1,2.1,6855713.0,47.00%,15.30%,32.2,6.23%,6084994.0,33.854721,35.862285,Asia,220753958.60000002,330965.45517241384,-3.200000000000003
95,Lesotho,71.0,LS,77.60%,30355.0,2000.0,26.81,266.0,Maseru,2512.0,155.86,5.20%,,3.14,1.60%,0.7,95,2460072444.0,120.90%,10.20%,65.7,Maseru,53.7,544.0,0.41,English,16.9,0.07,2125268.0,67.90%,31.60%,13.6,23.41%,607508.0,-29.609988,28.233608,Africa,28903644.8,407093.5887323944,530.4
96,Liberia,53.0,LR,28.00%,111369.0,2000.0,33.04,231.0,Monrovia,1386.0,223.13,23.60%,,4.32,43.10%,0.8,96,3070518100.0,85.10%,11.90%,53.5,Monrovia,63.7,661.0,0.17,English,19.6,0.04,4937374.0,76.30%,12.90%,46.2,2.81%,2548426.0,6.428055,-9.429499,Africa,228106678.8,4303899.600000001,614.8
97,Libya,4.0,LY,8.70%,1759540.0,0.0,18.83,218.0,,50564.0,125.71,2.60%,LYD,2.24,0.10%,0.11,97,52076250948.0,109.00%,60.50%,10.2,,72.7,72.0,1.88,Arabic,36.7,2.09,6777452.0,49.70%,,32.6,18.56%,5448597.0,26.3351,17.228331,Africa,220944935.20000002,55236233.800000004,39.4
98,Liechtenstein,238.0,LI,32.20%,160.0,,9.9,423.0,Vaduz,51.0,,,CHF,1.44,43.10%,1.74,98,6552858739.0,104.70%,35.60%,,Schaan,83.0,,,German,,,38019.0,,,21.6,,5464.0,47.1410392,9.520935,Europe,821210.4,3450.4638655462186,
99,Lithuania,43.0,LT,47.20%,65300.0,34000.0,10.0,370.0,Vilnius,12963.0,118.38,2.30%,EUR,1.63,34.80%,1.16,99,54219315600.0,103.90%,72.40%,3.3,Vilnius,75.7,8.0,2.41,Lithuanian,32.1,6.35,2786844.0,61.60%,16.90%,42.6,6.35%,1891013.0,55.169438,23.881275,Europe,118719554.4,2760919.869767442,-34.6
100,Luxembourg,242.0,LU,53.70%,2586.0,2000.0,10.3,352.0,Luxembourg City,8988.0,115.09,1.70%,EUR,1.37,35.70%,1.19,100,71104919108.0,102.30%,19.20%,1.9,Luxembourg City,82.1,5.0,13.05,Luxembourgish,10.6,3.01,645397.0,59.30%,26.50%,20.4,5.36%,565488.0,49.815273,6.129583,Europe,13166098.799999999,54405.36694214876,-15.399999999999999
101,Madagascar,48.0,MG,71.20%,587041.0,22000.0,32.66,261.0,Antananarivo,3905.0,184.33,5.60%,MGA,4.08,21.40%,1.11,101,14083906357.0,142.50%,5.40%,38.2,Antananarivo,66.7,335.0,0.21,French,21.7,0.18,26969307.0,86.10%,10.20%,38.3,1.76%,10210849.0,-18.766947,46.869107,Africa,1032924458.0999999,21519259.54375,296.7
102,Malawi,203.0,MW,61.40%,118484.0,15000.0,34.12,265.0,Lilongwe,1298.0,418.34,9.40%,MWK,4.21,33.20%,1.15,102,7666704427.0,142.50%,0.80%,35.3,Lilongwe,63.8,349.0,0.12,English,11.0,0.04,18628747.0,76.70%,17.30%,34.5,5.65%,3199301.0,-13.254308,34.301525,Africa,642691771.5,3165969.31773399,314.5
103,Malaysia,99.0,MY,26.30%,329847.0,136000.0,16.75,60.0,Kuala Lumpur,248289.0,121.46,0.70%,MYR,2.0,67.60%,0.45,103,364701517788.0,105.30%,45.10%,6.7,Johor Bahru,76.0,29.0,0.93,Malaysian language,36.7,1.51,32447385.0,64.30%,12.00%,38.7,3.32%,24475766.0,4.210484,101.975766,Asia,1255713799.5,12683977.772727273,-9.700000000000003
104,Maldives,1802.0,MV,26.30%,298.0,5000.0,14.2,960.0,Mal�,1445.0,99.7,0.20%,,1.87,3.30%,1.63,104,5729248472.0,97.10%,31.20%,7.4,Mal�,78.6,53.0,,Divehi,16.4,4.56,530953.0,69.80%,19.50%,30.2,6.14%,213645.0,3.202778,73.22068,Asia,16034780.6,8898.324417314096,22.8
105,Mali,17.0,ML,33.80%,1240192.0,18000.0,41.54,223.0,Bamako,3179.0,108.73,-1.70%,XOF,5.88,3.80%,1.12,105,17510141171.0,75.60%,4.50%,62.0,Bamako,58.9,562.0,0.23,French,46.3,0.13,19658031.0,70.80%,11.60%,54.5,7.22%,8479688.0,17.570692,-3.996166,Africa,1071362689.5,63021334.676470585,507.5
106,Malta,1380.0,MT,32.40%,316.0,2000.0,9.2,356.0,Valletta,1342.0,113.45,1.60%,EUR,1.23,1.10%,1.36,106,14786156563.0,105.00%,54.30%,6.1,Birkirkara,82.3,6.0,5.07,Maltese,37.1,2.86,502653.0,56.50%,26.20%,44.0,3.47%,475902.0,35.937496,14.375416,Europe,22116732.0,16026.617391304348,-38.0
107,Marshall Islands,329.0,MH,63.90%,181.0,,29.03,692.0,Majuro,143.0,,,USD,4.05,70.20%,1.44,107,221278000.0,84.70%,23.70%,27.4,Majuro,65.2,,2.0,Marshallese,10.0,0.42,58791.0,,17.80%,65.9,,45514.0,7.131474,171.184478,,3874326.9000000004,11776.069604863224,
108,Mauritania,5.0,MR,38.50%,1030700.0,21000.0,33.69,222.0,Nouakchott,2739.0,135.02,2.30%,MRU,4.56,0.20%,1.13,108,7593752450.0,99.90%,5.00%,51.5,Nouakchott,64.7,766.0,0.53,Arabic,48.2,0.19,4525696.0,45.90%,,67.0,9.55%,2466821.0,21.00789,-10.940835,Africa,303221632.0,60644326.4,699.0
109,Mauritius,626.0,MU,42.40%,2040.0,3000.0,10.2,230.0,Port Louis,4349.0,129.91,0.40%,MUR,1.41,19.00%,1.12,109,14180444557.0,101.10%,40.60%,13.6,Port Louis,74.4,61.0,0.38,French,50.7,2.53,1265711.0,58.30%,19.10%,22.2,6.67%,515980.0,-20.348404,57.552152,Africa,28098784.2,44886.23674121406,38.8
110,Mexico,66.0,MX,54.60%,1964375.0,336000.0,17.6,52.0,Mexico City,486406.0,141.54,3.60%,MXN,2.13,33.90%,0.73,110,1258286717125.0,105.80%,40.20%,11.0,Mexico City,75.0,33.0,0.49,,41.4,2.38,126014024.0,60.70%,13.10%,55.1,3.42%,102626859.0,23.634501,-102.552784,North America,6943372722.400001,105202617.00606062,-22.1
111,Federated States of Micronesia,784.0,FM,31.40%,702.0,,22.82,691.0,Palikir,143.0,112.1,0.50%,USD,3.05,91.90%,,111,401932279.0,97.20%,14.10%,25.6,Palikir,67.8,88.0,,English,2.5,0.18,113815.0,,25.20%,60.5,,25963.0,7.425554,150.550812,,6885807.5,8782.917729591836,27.5
112,Moldova,123.0,MD,74.20%,33851.0,7000.0,10.1,373.0,Chi����,5115.0,166.2,4.80%,MDL,1.26,12.60%,0.8,112,11955435457.0,90.60%,39.80%,13.6,Chi����,71.8,19.0,0.31,Romanian,46.2,3.21,2657637.0,43.10%,17.70%,38.7,5.47%,1135502.0,47.411631,28.369885,Europe,102850551.9,836183.3487804879,-19.700000000000003
113,Monaco,26337.0,MC,,2.0,,5.9,377.0,Monaco City,,,,EUR,,,2.0,113,7184844193.0,,,2.6,Monaco City,,,11.72,French,6.1,6.56,38964.0,,,,,38964.0,43.7384176,7.4246158,Europe,,,
114,Mongolia,2.0,MN,71.50%,1564116.0,18000.0,24.13,976.0,Ulaanbaatar,25368.0,195.76,7.30%,MNT,2.9,8.00%,0.72,114,13852850259.0,104.00%,65.60%,14.0,Ulaanbaatar,69.7,45.0,0.65,Mongolian,39.3,2.86,3225167.0,59.70%,16.80%,25.7,6.01%,2210626.0,46.862496,103.846656,Asia,82886791.89999999,41443395.949999996,19.3
115,Montenegro,47.0,ME,19.00%,13812.0,12000.0,11.73,382.0,Podgorica,2017.0,116.32,2.60%,EUR,1.75,61.50%,1.16,115,5494736901.0,100.00%,56.10%,2.3,Podgorica,76.8,6.0,1.23,Montenegrin language,31.8,2.76,622137.0,54.40%,,22.2,14.88%,417765.0,42.708678,19.37439,Europe,13811441.4,293860.45531914895,-16.2
116,Morocco,83.0,MA,68.50%,446550.0,246000.0,18.94,212.0,Rabat,61276.0,111.07,0.20%,MAD,2.42,12.60%,0.99,116,118725279596.0,113.90%,35.90%,19.2,Casablanca,76.5,70.0,1.6,Arabic,53.1,0.73,36910560.0,45.30%,21.90%,45.8,9.02%,22975026.0,31.791702,-7.09262,Africa,1690503648.0,20367513.8313253,24.200000000000003
117,Mozambique,40.0,MZ,63.50%,799380.0,11000.0,37.52,258.0,Maputo,7943.0,182.31,2.80%,MZN,4.85,48.00%,0.65,117,14934159926.0,112.60%,7.30%,54.0,Maputo,60.2,289.0,0.27,Portuguese,6.8,0.08,30366036.0,78.10%,0.00%,36.1,3.24%,11092106.0,-18.665695,35.529562,Africa,1096213899.6000001,27405347.490000002,252.9
118,Myanmar,83.0,MM,19.50%,676578.0,513000.0,17.55,95.0,Naypyidaw,25280.0,168.18,8.80%,MMK,2.15,43.60%,0.54,118,76085852617.0,112.30%,18.80%,36.8,Yangon,66.9,250.0,0.39,Burmese,73.9,0.68,54045420.0,61.70%,5.40%,31.2,1.58%,16674093.0,21.916221,95.955974,Asia,1686217104.0,20315868.722891565,218.8
119,Namibia,3.0,,47.10%,824292.0,16000.0,28.64,264.0,Windhoek,4228.0,157.97,3.70%,,3.4,8.30%,0.76,119,12366527719.0,124.20%,22.90%,29.0,Windhoek,63.4,195.0,,English,8.3,0.42,2494530.0,59.50%,27.10%,20.7,20.27%,1273258.0,-22.95764,18.49041,Africa,51636771.0,17212257.0,174.3
120,Nauru,541.0,NR,,21.0,,,674.0,Yaren District,,,,AUD,,,,120,133000000.0,,,,,,,,English,,,10084.0,,,,,,-0.522778,166.931503,,,,
121,Nepal,203.0,NP,28.70%,147181.0,112000.0,19.89,977.0,Kathmandu,9105.0,188.73,5.60%,NPR,1.92,25.40%,0.91,121,30641380604.0,142.10%,12.40%,26.7,Kathmandu,70.5,186.0,0.36,Nepali,60.4,0.75,28608710.0,83.80%,20.70%,41.8,1.41%,5765513.0,28.394857,84.124008,Asia,1195844078.0,5890857.527093596,144.2
122,Netherlands,508.0,NL,53.30%,41543.0,41000.0,9.7,31.0,Amsterdam,170780.0,115.91,2.60%,,1.59,11.20%,1.68,122,909070395161.0,104.20%,85.00%,3.3,Amsterdam,81.8,5.0,10.29,Dutch,12.3,3.61,17332850.0,63.60%,23.00%,41.2,3.20%,15924729.0,52.132633,5.291266,Europe,714113420.0,1405735.0787401574,-36.2
123,New Zealand,18.0,NZ,40.50%,268838.0,9000.0,11.98,64.0,Wellington,34382.0,114.24,1.60%,NZD,1.71,38.60%,1.4,123,206928765544.0,100.00%,82.00%,4.7,Auckland,81.9,9.0,11.49,English,12.6,3.59,4841000.0,69.90%,29.00%,34.6,4.07%,4258860.0,-40.900557,174.885971,,167498600.0,9305477.777777778,-25.6
124,Nicaragua,55.0,NI,42.10%,130370.0,12000.0,20.64,505.0,Managua,5592.0,162.74,5.40%,NIO,2.4,25.90%,0.91,124,12520915291.0,120.60%,17.40%,15.7,Managua,74.3,98.0,0.54,Spanish,36.0,0.98,6545502.0,66.40%,15.60%,60.6,6.84%,3846137.0,12.865416,-85.207229,North America,396657421.2,7211953.112727272,37.4
125,Niger,19.0,NE,36.10%,1267000.0,10000.0,46.08,227.0,Niamey,2017.0,109.32,-2.50%,XOF,6.91,0.90%,0.88,125,12928145120.0,74.70%,4.40%,48.0,Niamey,62.0,509.0,0.29,French,52.3,0.04,23310715.0,72.00%,11.80%,47.2,0.47%,3850231.0,17.607789,8.081666,Africa,1100265748.0,57908723.578947365,461.8
126,Nigeria,226.0,NG,77.70%,923768.0,215000.0,37.91,234.0,Abuja,120369.0,267.51,11.40%,NGN,5.39,7.20%,0.46,126,448120428859.0,84.70%,10.20%,75.7,Lagos,54.3,917.0,0.54,English,72.2,0.38,200963599.0,52.90%,1.50%,34.8,8.10%,102806948.0,9.081999,8.675277,Africa,6993533245.2,30944837.36814159,882.2
127,North Korea,214.0,KP,21.80%,120538.0,1469000.0,13.89,850.0,Pyongyang,28284.0,,,KPW,1.9,40.70%,0.58,127,32100000000.0,112.80%,27.00%,13.7,Pyongyang,72.1,89.0,,Korean,,3.67,25666161.0,80.40%,,,2.74%,15947412.0,40.339852,127.510093,Asia,,,
128,North Macedonia,83.0,,,25713.0,,,389.0,Skopje,,,,MKD,,,,128,10220781069.0,,,,Skopje,,,,Macedonian,35.6,,1836713.0,,,,,,41.608635,21.745275,Europe,,,
129,Norway,15.0,NO,2.70%,323802.0,23000.0,10.4,47.0,Oslo,41023.0,120.27,2.20%,NOK,1.56,33.20%,1.78,129,403336363636.0,100.30%,82.00%,2.1,Oslo,82.8,2.0,,Norwegian,14.3,2.92,5347896.0,63.80%,23.90%,36.2,3.35%,4418218.0,60.472024,8.468946,Europe,193593835.20000002,12906255.680000002,-34.2
130,Oman,16.0,OM,4.60%,309500.0,47000.0,19.19,968.0,Muscat,63457.0,113.53,0.10%,OMR,2.89,0.00%,0.45,130,76983094928.0,103.40%,38.00%,9.8,Seeb,77.6,19.0,4.33,Arabic,6.4,2.0,5266535.0,72.40%,2.50%,27.4,2.67%,4250777.0,21.4735329,55.975413,Asia,144303059.0,9018941.1875,-8.399999999999999
131,Pakistan,287.0,PK,47.80%,796095.0,936000.0,28.25,92.0,Islamabad,201150.0,182.32,10.60%,PKR,3.51,1.90%,0.79,131,304400000000.0,94.30%,9.00%,57.2,Karachi,67.1,140.0,0.69,Urdu,66.5,0.98,216565318.0,52.60%,9.20%,33.9,4.45%,79927762.0,30.375321,69.345116,Asia,7341564280.2,25580363.345644597,106.1
132,Palau,39.0,PW,10.90%,459.0,,14.0,680.0,Ngerulmud,224.0,118.17,1.30%,USD,2.21,87.60%,,132,283994900.0,112.60%,54.70%,16.6,Koror,69.1,,3.0,English,21.8,1.18,18233.0,,21.30%,76.6,,14491.0,7.51498,134.58252,,1396647.7999999998,35811.482051282044,
133,Palestinian National Authority,847.0,,,,,,,,,,,,,,,133,,,,,,,,,Arabic,,,,,,,,,31.952162,35.233154,,,,
134,Panama,58.0,PA,30.40%,75420.0,26000.0,18.98,507.0,Panama City,10715.0,122.07,-0.40%,,2.46,61.90%,0.74,134,66800800000.0,94.40%,47.80%,13.1,Panama City,78.3,52.0,1.53,Spanish,30.5,1.57,4246439.0,66.60%,,37.2,3.90%,2890084.0,8.537981,-80.782127,North America,157967530.8,2723578.1172413793,14.799999999999997
135,Papua New Guinea,20.0,PG,2.60%,462840.0,4000.0,27.07,675.0,Port Moresby,7536.0,155.99,3.60%,PGK,3.56,74.10%,1.36,135,24969611435.0,108.50%,1.80%,38.0,Port Moresby,64.3,145.0,1.16,Tok Pisin,5.8,0.07,8776109.0,47.20%,13.60%,37.1,2.46%,1162834.0,-6.314993,143.95555,,325593643.90000004,16279682.195000002,107.9
136,Paraguay,18.0,PY,55.10%,406752.0,27000.0,20.57,595.0,Asunci��,7407.0,143.82,2.80%,PYG,2.43,37.70%,1.04,136,38145288940.0,104.40%,34.60%,17.2,Ciudad del Este,74.1,129.0,1.55,Spanish,36.5,1.35,7044636.0,72.10%,10.00%,35.0,4.81%,4359150.0,-23.442503,-58.443832,South America,246562260.0,13697903.333333334,94.0
137,Peru,26.0,PE,18.50%,1285216.0,158000.0,17.95,51.0,Lima,57414.0,129.78,2.10%,PEN,2.25,57.70%,0.99,137,226848050820.0,106.90%,70.70%,11.1,Lima,76.5,88.0,1.28,Spanish,30.9,1.27,32510453.0,77.60%,14.30%,36.8,3.31%,25390339.0,-9.189967,-75.015152,South America,1196384670.3999999,46014795.01538461,51.2
138,Philippines,368.0,PH,41.70%,300000.0,153000.0,20.55,63.0,Manila,122287.0,129.61,2.50%,PHP,2.58,27.80%,0.86,138,376795508680.0,107.50%,35.50%,22.5,Manila,71.1,121.0,1.12,English,53.5,0.6,108116615.0,59.60%,14.00%,43.1,2.15%,50975903.0,12.879721,121.774017,Asia,4659826106.5,12662570.941576088,77.9
139,Poland,124.0,PL,46.90%,312685.0,191000.0,10.2,48.0,Warsaw,299037.0,114.11,2.20%,PLN,1.46,30.90%,1.07,139,592164400688.0,100.00%,67.80%,3.8,Warsaw,77.6,2.0,2.93,Polish,23.2,2.38,37970874.0,56.70%,17.40%,40.8,3.47%,22796574.0,51.919438,19.145136,Europe,1549211659.1999998,12493642.412903225,-38.8
140,Portugal,111.0,PT,39.50%,92212.0,52000.0,8.5,351.0,Lisbon,48742.0,110.62,0.30%,EUR,1.38,34.60%,1.54,140,237686075635.0,106.20%,63.90%,3.1,Lisbon,81.3,8.0,3.78,Portuguese,27.7,5.12,10269417.0,58.80%,22.80%,39.8,6.33%,6753579.0,39.399872,-8.224454,Europe,408722796.59999996,3682187.3567567565,-31.799999999999997
141,Qatar,248.0,QA,5.80%,11586.0,22000.0,9.54,974.0,Doha,103259.0,115.38,-0.70%,QAR,1.87,0.00%,0.4,141,183466208791.0,103.80%,17.90%,5.8,Doha,80.1,9.0,,Arabic,6.2,2.49,2832067.0,86.80%,14.70%,11.3,0.09%,2809071.0,25.354826,51.183884,Asia,32002357.1,129041.76250000001,-2.3000000000000007
142,Romania,84.0,RO,58.80%,238391.0,126000.0,9.6,40.0,Bucharest,69259.0,123.78,3.80%,RON,1.71,30.10%,1.16,142,250077444017.0,85.20%,49.40%,6.1,Bucharest,75.4,19.0,2.25,Romanian,21.3,2.98,19356544.0,54.70%,14.60%,20.0,3.98%,10468793.0,45.943161,24.96676,Europe,387130880.0,4608700.952380952,-1.0
143,Russia,9.0,RU,13.30%,17098240.0,1454000.0,11.5,7.0,Moscow,1732027.0,180.75,4.50%,RUB,1.57,49.80%,0.59,143,1699876578871.0,102.60%,81.90%,6.1,Moscow,72.7,17.0,0.53,Russian,36.4,4.01,144373535.0,61.80%,11.40%,46.2,4.59%,107683889.0,61.52401,105.318756,Europe,6670057317.0,741117479.6666666,-29.200000000000003
144,Rwanda,525.0,RW,73.40%,26338.0,35000.0,31.7,250.0,Kigali,1115.0,151.09,3.40%,RWF,4.04,19.70%,1.17,144,10122472590.0,133.00%,6.70%,27.0,Kigali,68.7,248.0,,Swahili,26.0,0.13,12626950.0,83.70%,14.30%,33.2,1.03%,2186104.0,-1.940278,29.873888,Africa,419214740.00000006,798504.2666666668,214.8
145,Saint Kitts and Nevis,205.0,KN,23.10%,261.0,,12.6,1.0,Basseterre,238.0,104.57,-1.00%,XCD,2.11,42.30%,,145,1050992593.0,108.70%,86.70%,9.8,Basseterre,71.3,,3.33,English,56.6,2.52,52823.0,,18.50%,49.7,,16269.0,17.357822,-62.782998,North America,2625303.1,12806.356585365855,
